cohort_month,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13
2023-10,100.0,60.73968705547653,32.85917496443812,23.470839260312946,35.13513513513514,30.29871977240398,29.72972972972973,24.466571834992887,28.733997155049785,33.85490753911807,38.12233285917496,25.462304409672832,21.052631578947366
2023-11,100.0,41.563369592714395,32.02630913230458,40.905641285099925,34.93549203136858,32.43106501391348,30.660258031874527,32.8864153807235,30.40728560586896,31.67214773589679,18.188717429800153,7.766253478370857,0.07589172780166961
2023-12,100.0,44.41730133639891,64.79379221152465,66.54691766058342,53.48469607702256,61.17258226756718,60.26727978157781,55.913205920390865,73.18580255783877,52.01896824256359,25.564017818652108,0.014369880729989942,
2024-01,100.0,86.49056603773585,79.73584905660377,72.30188679245283,78.83018867924528,83.84905660377359,87.35849056603774,92.49056603773585,77.54716981132076,41.35849056603774,0.07547169811320754,,
2024-02,100.0,58.11301192327632,59.66822187662001,78.2789009849663,78.43442198030067,74.65007776049767,83.35925349922239,50.95904613789528,30.637636080870916,,,,
2024-03,100.0,43.14079422382672,54.36221419975933,49.06738868832732,38.537906137184116,55.02406738868832,30.896510228640196,12.30445246690734,0.09025270758122744,,,,
2024-04,100.0,42.212308096050386,39.33866946594935,36.0320167956961,41.28067182784412,25.141057603988976,9.867471460438262,,,,,,
2024-05,100.0,29.829311359623308,22.789876397881105,28.24014125956445,19.16421424367275,7.804590935844614,,,,,,,
2024-06,100.0,29.158849280800503,37.851782363977485,20.637898686679172,11.538461538461538,,,,,,,,
2024-07,100.0,34.0722891566265,19.855421686746986,9.783132530120483,,,,,,,,,
2024-08,100.0,25.899985992435916,8.838772937386189,,,,,,,,,,
2024-09,100.0,27.236492471213463,,,,,,,,,,,
2024-10,100.0,,,,,,,,,,,,
